video,numFrame,seconds,fps,rfps,subset,featureFrame
v_---9CpRcKoU,418,14.07,30.0,29.7085998579,training,400
v_--0edUL8zmA,2303,92.18,25.0,24.983727489699998,training,2304
v_--1DO2V4K74,6337,211.53,30.0,29.9579255898,validation,6336
v_--6bJUbfpnQ,647,26.75,24.0,24.1869158879,validation,624
v_--mFXNrRZ5E,2931,97.803,30.0,29.9684058771,training,2912
v_--tFD65KaK4,2163,86.425,25.0,25.0274804744,testing,2160
v_--veKG73Di4,3458,115.45,30.0,29.9523603291,training_unlabel,3456
v_-01K1HxqPB8,6469,215.71400000000003,30.0,29.9887814421,validation,6464
v_-02DygXbn6w,3285,109.66799999999999,30.0,29.9540431119,validation,3280
v_-06dWmCzbxY,982,65.527,15.0,14.9861888992,training_unlabel,976
v_-0NfmccuL9Q,6459,215.69099999999997,30.0,29.945616645999998,training,6464
v_-0i3BpAQAgE,1909,64.831,29.0,29.445789822800002,training_unlabel,1904
v_-0r0HEwAYiQ,1307,43.68,30.0,29.9221611722,validation,1312
v_-1CEVKeAyA8,6063,202.386,30.0,29.9576057632,training,6064
v_-1EC1ZP6aC4,5102,170.18,30.0,29.980021154099997,testing,5104
v_-1IBHYS3L-Y,7574,252.81900000000002,30.0,29.958191433400003,training,7568
v_-1IlTIWPNs4,2580,86.05,30.0,29.982568274299997,training_unlabel,2576
v_-1K773_2MIY,2163,72.24,30.0,29.941860465100003,testing,2160
v_-2DajzzRwn0,5733,191.14700000000002,30.0,29.9926234783,training,5728
v_-2VNLsk1s34,6371,212.65,30.0,29.9600282154,training,6368
v_-2VzSMAdzl4,6695,223.445,30.0,29.962630625,validation,6688
v_-2dxp-mv2zo,3788,126.456,30.0,29.955083191,training_unlabel,3792
v_-2veyKpAwXU,4755,158.69,30.0,29.9640809125,testing,4752
v_-2xeOGDeDMU,4384,148.097,30.0,29.6022201665,testing,4384
v_-3JfzLB02vE,4866,162.424,30.0,29.9586268039,testing,4864
v_-3Ss9jSRbKk,2026,67.663,30.0,29.9425092,training,2016
v_-3baQGb2zIY,3129,104.537,30.0,29.931985804099998,training_unlabel,3120
v_-4Q_zG9EChY,4976,166.11599999999999,30.0,29.954971224899996,training_unlabel,4976
v_-4VuHlphgL4,3774,157.525,24.0,23.9581018886,training_unlabel,3776
v_-4WdzYpCJPU,6099,203.36,30.0,29.991148701799997,training,6096
v_-5K3KZ6fHuI,1184,39.591,30.0,29.9057866687,training_unlabel,1184
v_-5KAycAQlC4,4177,139.436,30.0,29.9563957658,training,4176
v_-5Q7iNtaWCU,2301,76.77,30.0,29.9726455647,validation,2304
v_-5Yp-vToI2E,2790,116.47,24.0,23.9546664377,training,2784
v_-5c9WHk408g,3560,142.5,25.0,24.9824561404,validation,3552
v_-5h2E52tl4Q,2861,114.521,25.0,24.982317653499997,training_unlabel,2864
v_-5xEgcRn1-g,3342,111.572,30.0,29.9537518374,testing,3344
v_-5xWaBSwnjY,2147,143.33700000000002,15.0,14.9786865917,training,2144
v_-6dz6tBH77I,240,8.06,30.0,29.776674938000003,testing,240
v_-6prmNqkAN8,1177,47.137,25.0,24.969768971300002,training,1168
v_-76d-7Ju7L0,5754,191.89,30.0,29.985929438699998,validation,5744
v_-79MZQX4CEA,1953,65.23,30.0,29.9402115591,validation,1952
v_-7eQ2bHNPUw,5920,197.46,30.0,29.9807555961,validation,5920
v_-7wfTI8Qv1Q,240,8.081,30.0,29.699294641799998,validation,240
v_-8SgY4vW4xM,6654,222.123,30.0,29.9563755217,testing,6656
v_-8awLlFLcQc,4826,161.12,30.0,29.9528301887,validation,4816
v_-9B2XtqICFw,5514,184.3,30.0,29.9186109604,training,5504
v_-9KxEw6L9T8,3769,125.806,30.0,29.958825493200003,testing,3760
